# agents,data_points,scores
0,49,10
1,49,10
2,49,10
3,49,3
4,49,3
0,135,10
1,135,3
2,135,nan
3,135,3
4,135,10
0,190,10
1,190,-1
2,190,10
3,190,10
4,190,3
0,109,3
1,109,3
2,109,3
3,109,3
4,109,-1
0,108,3
1,108,-1
2,108,3
3,108,3
4,108,3
0,142,3
1,142,-1
2,142,3
3,142,3
4,142,10
0,118,10
1,118,3
2,118,10
3,118,3
4,118,10
0,42,3
1,42,10
2,42,nan
3,42,3
4,42,3
0,61,3
1,61,10
2,61,nan
3,61,nan
4,61,nan
0,179,-1
1,179,10
2,179,3
3,179,3
4,179,3
0,157,3
1,157,10
2,157,3
3,157,3
4,157,3
0,26,3
1,26,3
2,26,10
3,26,10
4,26,3
0,80,nan
1,80,10
2,80,3
3,80,3
4,80,3
0,33,3
1,33,10
2,33,10
3,33,3
4,33,10
0,0,3
1,0,10
2,0,10
3,0,-1
4,0,-1
0,69,10
1,69,nan
2,69,3
3,69,nan
4,69,3
0,192,10
1,192,10
2,192,10
3,192,3
4,192,3
0,141,10
1,141,10
2,141,10
3,141,3
4,141,nan
0,198,3
1,198,-1
2,198,10
3,198,10
4,198,-1
0,60,3
1,60,3
2,60,10
3,60,10
4,60,10
0,65,10
1,65,10
2,65,10
3,65,10
4,65,10
0,87,10
1,87,10
2,87,-1
3,87,-1
4,87,3
0,21,-1
1,21,-1
2,21,3
3,21,10
4,21,3
0,193,3
1,193,10
2,193,3
3,193,10
4,193,10
0,92,-1
1,92,3
2,92,3
3,92,10
4,92,3
0,50,3
1,50,10
2,50,3
3,50,10
4,50,10
0,56,10
1,56,nan
2,56,3
3,56,3
4,56,3
0,155,nan
1,155,10
2,155,3
3,155,-1
4,155,3
0,196,10
1,196,10
2,196,3
3,196,3
4,196,3
0,124,3
1,124,-1
2,124,10
3,124,10
4,124,3
0,185,10
1,185,3
2,185,10
3,185,-1
4,185,10
0,13,3
1,13,10
2,13,10
3,13,10
4,13,10
0,46,10
1,46,10
2,46,3
3,46,3
4,46,10
0,167,10
1,167,-1
2,167,nan
3,167,10
4,167,3
0,25,3
1,25,3
2,25,nan
3,25,10
4,25,3
0,173,3
1,173,10
2,173,3
3,173,3
4,173,10
0,100,3
1,100,3
2,100,nan
3,100,10
4,100,10
0,99,10
1,99,3
2,99,-1
3,99,3
4,99,10
0,66,3
1,66,3
2,66,3
3,66,10
4,66,10
0,110,3
1,110,nan
2,110,-1
3,110,10
4,110,10
0,5,10
1,5,3
2,5,10
3,5,3
4,5,10
0,15,3
1,15,3
2,15,10
3,15,nan
4,15,-1
0,43,3
1,43,10
2,43,3
3,43,10
4,43,3
0,104,3
1,104,3
2,104,10
3,104,10
4,104,10
0,35,10
1,35,10
2,35,10
3,35,10
4,35,10
0,2,10
1,2,10
2,2,nan
3,2,10
4,2,10
0,28,nan
1,28,nan
2,28,10
3,28,10
4,28,10
0,53,10
1,53,10
2,53,10
3,53,10
4,53,3
0,194,3
1,194,3
2,194,10
3,194,3
4,194,3
0,128,10
1,128,nan
2,128,10
3,128,10
4,128,10
0,22,-1
1,22,3
2,22,3
3,22,10
4,22,10
0,24,10
1,24,10
2,24,10
3,24,-1
4,24,10
0,159,10
1,159,10
2,159,3
3,159,3
4,159,10
0,11,3
1,11,10
2,11,3
3,11,3
4,11,10
0,75,nan
1,75,10
