pp32,pp29,pp27,pp31,pp26,pp25,pp23,pp28,pp33,pp34,pp35,pp21,pp30,pp22,
0.0263,0.0217,0.013,0.0202,0.0132,0.0298,0.0289,0.0126,0.0114,0.0195,0.013,0.0144,0.0227,0.0155
0.0108,0.011,0.0237,0.001,0.001,0.001,0.001,0.0096,0.0076,0.0205,0.0099,0.0129,0.001,0.001
0.001,0.0079,0.0076,0.0133,0.001,0.0161,0.0096,0.001,0.0092,0.001,0.001,0.001,0.0127,0.0106
0.001,0.001,0.001,0.0113,0.0093,0.0152,0.0075,0.0117,0.001,0.001,0.0112,0.0165,0.0147,0.001
0.0142,0.0205,0.0108,0.0068,0.001,0.009,0.0166,0.0123,0.0179,0.0308,0.0106,0.007,0.0269,0.0247
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.0145,0.0181,0.0267,0.0108,0.0107,0.0161,0.0278,0.0088,0.0155,0.0311,0.001,0.0098,0.0187,0.0126
0.001,0.001,0.0085,0.001,0.001,0.001,0.001,0.001,0.001,0.0265,0.001,0.0015,0.001,0.001
0.001,0.001,0.0296,0.0149,0.0084,0.0202,0.0231,0.032,0.0291,0.0168,0.0114,0.0072,0.0239,0.0454
0.0322,0.036,0.0293,0.0232,0.0146,0.0165,0.0262,0.0303,0.0248,0.0192,0.0162,0.0194,0.0458,0.001
0.001,0.001,0.001,0.0096,0.001,0.0257,0.001,0.001,0.001,0.001,0.001,0.0121,0.001,0.001
0.001,0.001,0.001,0.001,0.0107,0.0075,0.001,0.0236,0.0213,0.0339,0.001,0.0089,0.001,0.0355
0.0402,0.0172,0.001,0.0116,0.0196,0.001,0.0172,0.0062,0.0168,0.0239,0.0194,0.01,0.0428,0.001
0.001,0.0169,0.0168,0.0133,0.001,0.023,0.0197,0.0146,0.0141,0.024,0.0167,0.0199,0.0087,0.0258
0.0501,0.0083,0.0131,0.0136,0.0135,0.0197,0.0159,0.0079,0.0071,0.0178,0.0103,0.0249,0.0099,0.001
0.0087,0.001,0.0059,0.001,0.009,0.001,0.0157,0.001,0.0078,0.001,0.001,0.0159,0.001,0.0091
0.0224,0.0165,0.0196,0.0224,0.0485,0.0131,0.0184,0.0207,0.0176,0.0078,0.0117,0.0086,0.023,0.0298
0.0137,0.0145,0.0039,0.001,0.001,0.001,0.001,0.001,0.0116,0.001,0.001,0.0188,0.001,0.001
0.0279,0.0275,0.0112,0.0217,0.0311,0.0237,0.0282,0.0289,0.0229,0.001,0.0324,0.0146,0.0263,0.0139
0.0142,0.001,0.0069,0.0068,0.001,0.0193,0.0261,0.001,0.001,0.001,0.001,0.0108,0.001,0.001
0.001,0.0052,0.0093,0.0076,0.0133,0.001,0.001,0.0123,0.0068,0.001,0.0108,0.001,0.0188,0.001
0.0436,0.0171,0.001,0.0169,0.0063,0.0179,0.0105,0.001,0.001,0.001,0.0192,0.019,0.001,0.001
0.001,0.0419,0.0168,0.001,0.0236,0.001,0.001,0.0194,0.001,0.0277,0.001,0.001,0.0176,0.0243
0.0273,0.033,0.0064,0.0332,0.0323,0.0207,0.0143,0.001,0.0366,0.0094,0.0189,0.001,0.0129,0.0095
0.001,0.001,0.0121,0.0286,0.001,0.001,0.0338,0.0152,0.001,0.001,0.0118,0.0093,0.0077,0.001
0.0171,0.0235,0.0054,0.0062,0.0172,0.0267,0.0126,0.001,0.0138,0.001,0.014,0.0057,0.017,0.0218
0.001,0.001,0.001,0.001,0.001,0.008,0.0216,0.001,0.022,0.001,0.0136,0.001,0.001,0.0115
0.001,0.0116,0.0095,0.0091,0.0104,0.0131,0.001,0.0137,0.0349,0.001,0.0138,0.0095,0.0127,0.001
0.017,0.01,0.0157,0.0211,0.0217,0.0141,0.0024,0.0146,0.0141,0.0223,0.0319,0.0099,0.0266,0.02
0.001,0.001,0.001,0.0188,0.001,0.001,0.0087,0.001,0.001,0.001,0.0083,0.0088,0.001,0.001
0.0148,0.003,0.0145,0.0083,0.001,0.0131,0.0182,0.0243,0.0192,0.0172,0.0096,0.0145,0.0211,0.0182
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.0093,0.001,0.014,0.0153,0.0128,0.0216,0.0225,0.0167,0.018,0.001,0.0131,0.02,0.001,0.0306
0.001,0.0195,0.001,0.001,0.0295,0.0101,0.001,0.001,0.0199,0.0134,0.0118,0.001,0.001,0.001
0.0105,0.001,0.005,0.0085,0.0188,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0143,0.001
0.0108,0.0275,0.0176,0.0284,0.0143,0.0337,0.0432,0.0081,0.0376,0.0336,0.0169,0.0407,0.0158,0.0302
0.001,0.001,0.001,0.0139,0.0087,0.001,0.001,0.001,0.0133,0.001,0.001,0.0125,0.001,0.001
0.0083,0.0154,0.0369,0.0108,0.01,0.0332,0.0281,0.0255,0.001,0.0173,0.0167,0.0202,0.0224,0.015
0.0072,0.0177,0.0319,0.0159,0.0134,0.001,0.0167,0.0356,0.0304,0.001,0.0146,0.0341,0.001,0.03
0.0125,0.001,0.0133,0.0133,0.001,0.0194,0.0152,0.0196,0.0101,0.0257,0.0075,0.0227,0.0265,0.011
0.0042,0.0202,0.0111,0.0148,0.0101,0.0154,0.0231,0.0114,0.001,0.001,0.0169,0.0081,0.0252,0.0216
0.0199,0.001,0.001,0.0073,0.001,0.001,0.0164,0.001,0.001,0.001,0.001,0.0077,0.001,0.001
